ID,Дата_Время,Автор,Код,Процесс,Описание_OPS,Описание_QA,Кол_во,Источник,Категория,Статус,Correction,Corr_Deadline,Corr_Owner,Corr_Done,Root_Cause,CAPA_Plan,CAPA_Deadline,CAPA_Owner,CAPA_Done,QA_Comment,Is_Recurrent
1252,06.04.2025 22:34,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 51),Верифицировано QA. Риск оценен как ExtMajor.,2,Ins,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1253,07.04.2025 07:52,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 52),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1254,07.04.2025 08:10,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 53),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1255,07.04.2025 09:28,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 54),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1256,07.04.2025 15:46,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 55),Верифицировано QA. Риск оценен как IntMajor.,2,EA,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1257,07.04.2025 23:04,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 56),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1258,08.04.2025 00:22,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 57),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1259,08.04.2025 01:40,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 58),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1260,08.04.2025 08:58,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 59),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1261,08.04.2025 11:16,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 60),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1262,08.04.2025 23:34,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 61),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1263,08.04.2025 21:52,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 62),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1264,09.04.2025 01:10,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 63),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1265,09.04.2025 09:28,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 64),Верифицировано QA. Риск оценен как IntMajor.,1,Ins,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1266,09.04.2025 09:46,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 65),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1267,09.04.2025 19:04,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 66),Верифицировано QA. Риск оценен как ExtMajor.,1,Ins,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1268,10.04.2025 00:22,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 67),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1269,10.04.2025 07:40,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 68),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1270,10.04.2025 04:58,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 69),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1271,10.04.2025 08:16,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 70),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1272,10.04.2025 11:34,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 71),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1273,10.04.2025 15:52,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 72),Верифицировано QA. Риск оценен как ExtMajor.,1,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1274,11.04.2025 03:10,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 73),Верифицировано QA. Риск оценен как ExtMajor.,3,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1275,11.04.2025 02:28,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 74),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1276,11.04.2025 12:46,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 75),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1277,11.04.2025 15:04,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 76),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1278,11.04.2025 18:22,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 77),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1279,11.04.2025 16:40,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 78),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1280,11.04.2025 23:58,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 79),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1281,12.04.2025 00:16,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 80),Верифицировано QA. Риск оценен как IntCritical.,2,Ins,IntCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1282,12.04.2025 09:34,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 81),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1283,12.04.2025 13:52,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 82),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1284,12.04.2025 16:10,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 83),Верифицировано QA. Риск оценен как ExtMajor.,3,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1285,13.04.2025 00:28,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 84),Верифицировано QA. Риск оценен как ExtMajor.,3,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1286,13.04.2025 02:46,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 85),Верифицировано QA. Риск оценен как ExtMajor.,1,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1287,13.04.2025 03:04,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 86),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1288,13.04.2025 16:22,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 87),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1289,13.04.2025 15:40,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 88),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1290,13.04.2025 18:58,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 89),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1291,14.04.2025 01:16,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 90),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1292,14.04.2025 10:34,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 91),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1293,14.04.2025 13:52,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 92),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1294,14.04.2025 18:10,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 93),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1295,14.04.2025 19:28,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 94),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1296,15.04.2025 02:46,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 95),Верифицировано QA. Риск оценен как ExtMajor.,1,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1297,14.04.2025 21:04,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 96),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1298,15.04.2025 08:22,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 97),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1299,15.04.2025 14:40,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 98),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1300,15.04.2025 18:58,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 99),Верифицировано QA. Риск оценен как ExtMajor.,2,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1301,16.04.2025 00:16,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 100),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1302,16.04.2025 01:34,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 101),Верифицировано QA. Риск оценен как ExtMinor.,11,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1303,16.04.2025 02:52,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 102),Верифицировано QA. Риск оценен как IntMinor.,12,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1304,16.04.2025 13:10,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 103),Верифицировано QA. Риск оценен как ExtMinor.,14,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1305,16.04.2025 16:28,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 104),Верифицировано QA. Риск оценен как ExtMinor.,10,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1306,16.04.2025 14:46,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 105),Верифицировано QA. Риск оценен как ExtMajor.,14,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1307,16.04.2025 21:04,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 106),Верифицировано QA. Риск оценен как IntMajor.,15,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1308,17.04.2025 06:22,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 107),Верифицировано QA. Риск оценен как IntMinor.,15,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1309,17.04.2025 10:40,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 108),Верифицировано QA. Риск оценен как ExtMinor.,9,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1310,17.04.2025 06:58,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 109),Верифицировано QA. Риск оценен как IntMinor.,13,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1311,17.04.2025 20:16,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 110),Верифицировано QA. Риск оценен как ExtMajor.,9,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1312,17.04.2025 13:34,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 111),Верифицировано QA. Риск оценен как IntMinor.,12,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1313,18.04.2025 00:52,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 112),Верифицировано QA. Риск оценен как IntMinor.,9,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1314,18.04.2025 09:10,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 113),Верифицировано QA. Риск оценен как ExtCritical.,14,Ins,ExtCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1315,18.04.2025 12:28,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 114),Верифицировано QA. Риск оценен как IntMinor.,12,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1316,18.04.2025 15:46,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 115),Верифицировано QA. Риск оценен как IntMinor.,11,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1317,18.04.2025 14:04,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 116),Верифицировано QA. Риск оценен как IntMinor.,8,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1318,18.04.2025 19:22,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 117),Верифицировано QA. Риск оценен как ExtMajor.,10,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1319,19.04.2025 04:40,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 118),Верифицировано QA. Риск оценен как ExtCritical.,15,EA,ExtCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1320,19.04.2025 04:58,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 119),Верифицировано QA. Риск оценен как ExtMinor.,13,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1321,19.04.2025 15:16,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 120),Верифицировано QA. Риск оценен как ExtMinor.,12,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1322,19.04.2025 19:34,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 121),Верифицировано QA. Риск оценен как ExtMinor.,10,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1323,19.04.2025 18:52,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 122),Верифицировано QA. Риск оценен как IntMinor.,13,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1324,19.04.2025 21:10,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 123),Верифицировано QA. Риск оценен как ExtMinor.,15,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1325,20.04.2025 05:28,Сидоров Г.Д.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 124),Верифицировано QA. Риск оценен как ExtMinor.,15,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1326,20.04.2025 09:46,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 125),Верифицировано QA. Риск оценен как ExtMajor.,9,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1327,20.04.2025 08:04,Иванов А.А.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 126),Верифицировано QA. Риск оценен как ExtMinor.,11,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1328,20.04.2025 14:22,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 127),Верифицировано QA. Риск оценен как IntMinor.,9,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
1329,21.04.2025 00:40,Петрова Б.В.,УПП,Управление поставками,Авто-генерация: обнаружен дефект в блоке УПП (инцидент 128),Верифицировано QA. Риск оценен как ExtMajor.,12,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
